IP,Country Name,State,Browser,Device,Method,Status Code,Date and Time,URL
76.125.171.65,United States,Pennsylvania,Chrome,Desktop,POST,200,10/Jun/2015:18:15:15,http://www.gobankingrates.com/?keyword=bank+account
157.55.39.61,United States,Washington,Chrome,Desktop,POST,200,10/Jun/2015:18:15:15,http://www.gobankingrates.com/?keyword=bank+account
173.17.62.175,United States,Iowa,bingbot,Robot,GET,200,10/Jun/2015:18:15:15,Empty URL
100.43.85.5,United States,Not Found,IE,Desktop,POST,204,10/Jun/2015:18:15:15,http://www.gobankingrates.com/banking/financial-institutions/community-choice-credit-union-central-iowa/
76.125.171.65,United States,Pennsylvania,YandexBot,Robot,GET,200,10/Jun/2015:18:15:16,Empty URL
98.217.63.220,United States,Massachusetts,Chrome,Desktop,POST,204,10/Jun/2015:18:15:16,http://www.gobankingrates.com/?keyword=bank+account
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,302,10/Jun/2015:18:15:16,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
205.225.207.5,United States,Not Found,Chrome,Desktop,GET,301,10/Jun/2015:18:15:17,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
76.125.171.65,United States,Pennsylvania,IE,Desktop,GET,200,10/Jun/2015:18:15:17,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
65.55.219.100,United States,Washington,Chrome,Desktop,POST,200,10/Jun/2015:18:15:17,http://www.gobankingrates.com/?keyword=bank+account
98.217.63.220,United States,Massachusetts,msnbot,Robot,GET,301,10/Jun/2015:18:15:18,Empty URL
50.112.95.211,United States,Oregon,Chrome,Desktop,GET,301,10/Jun/2015:18:15:18,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
207.114.153.6,United States,California,NewRelicPingerBot,,HEAD,200,10/Jun/2015:18:15:18,Empty URL
207.114.153.6,United States,California,Chrome,Desktop,POST,204,10/Jun/2015:18:15:18,http://www.gobankingrates.com/banking/find-cds-now/
205.225.207.5,United States,Not Found,Chrome,Desktop,GET,200,10/Jun/2015:18:15:18,http://www.gobankingrates.com/banking/find-cds-now/
207.114.153.6,United States,California,IE,Desktop,POST,200,10/Jun/2015:18:15:18,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
12.151.199.154,United States,Arkansas,Chrome,Desktop,GET,200,10/Jun/2015:18:15:18,http://www.gobankingrates.com/banking/find-cds-now/
70.109.176.205,United States,Vermont,IE,Desktop,GET,200,10/Jun/2015:18:15:18,http://www.gobankingrates.com/savings-account/how-turn-buy-gift-cards-cash-savings-account/
65.55.219.100,United States,Washington,IE,Desktop,GET,200,10/Jun/2015:18:15:19,http://www.gobankingrates.com/personal-finance/6-things-warren-buffett-says-should-money-2015/?utm_source=taboola&utm_medium=cpc&utm_content=cnbc
65.55.219.100,United States,Washington,msnbot,Robot,GET,301,10/Jun/2015:18:15:19,Empty URL
144.76.22.211,Germany,Not Found,msnbot,Robot,GET,301,10/Jun/2015:18:15:19,Empty URL
12.151.199.154,United States,Arkansas,de/bot,Robot,GET,200,10/Jun/2015:18:15:19,Empty URL
65.55.219.100,United States,Washington,IE,Desktop,POST,200,10/Jun/2015:18:15:20,http://www.gobankingrates.com/savings-account/how-turn-buy-gift-cards-cash-savings-account/
12.151.199.154,United States,Arkansas,msnbot,Robot,GET,200,10/Jun/2015:18:15:20,Empty URL
76.72.167.90,United States,Pennsylvania,IE,Desktop,POST,200,10/Jun/2015:18:15:21,http://www.gobankingrates.com/savings-account/how-turn-buy-gift-cards-cash-savings-account/
65.55.208.19,United States,Illinois,PingdomBot,Robot,GET,200,10/Jun/2015:18:15:21,Empty URL
205.225.207.5,United States,Not Found,msnbot,Robot,GET,301,10/Jun/2015:18:15:21,Empty URL
98.217.63.220,United States,Massachusetts,IE,Desktop,POST,200,10/Jun/2015:18:15:21,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
70.109.176.205,United States,Vermont,Chrome,Desktop,GET,301,10/Jun/2015:18:15:21,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
198.108.110.184,United States,Michigan,IE,Desktop,POST,200,10/Jun/2015:18:15:22,http://www.gobankingrates.com/personal-finance/6-things-warren-buffett-says-should-money-2015/?utm_source=taboola&utm_medium=cpc&utm_content=cnbc
12.151.199.154,United States,Arkansas,Chrome,Desktop,POST,200,10/Jun/2015:18:15:22,http://www.gobankingrates.com/personal-finance/ten-years-after-economic-impacts-9-11/
172.4.240.191,United States,Tennessee,IE,Desktop,POST,200,10/Jun/2015:18:15:22,http://www.gobankingrates.com/savings-account/how-turn-buy-gift-cards-cash-savings-account/
205.225.207.5,United States,Not Found,Safari,Desktop,POST,200,10/Jun/2015:18:15:22,http://www.gobankingrates.com/personal-finance/personal-finance-loans/?keyword=personal+loan
173.51.20.52,United States,Not Found,IE,Desktop,GET,200,10/Jun/2015:18:15:22,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,200,10/Jun/2015:18:15:23,http://a.mrktads.net/b?url=140bee063f9765d9b943a88c0d41536b75f04d0301a4add6fa05d2b6ea735b466ccd794e3460d051471ad589cb0f4bbf37edd5203692ecc38475c2365b17cd9a8f4a29ebe1d7e8b21dd1bb2eb700fd530113c83ba2bdd570fbd45388cdcbbc2f520c82bc2102e8b5303db2cc86e70f401067e8fd5c1d99d65644cf3799657b76394d8068710183f5a255feb925eccc0208d84290ce8a6c758fcbccb2f0d3c3ae7802eeb52525b12fb5012c38&subId=9700-1050&ver=3&browser=CHROME%2043&domain=d3d3LnNob3VzZWxhdy5jb20%3D&uid=rrz1f4FDKR2sCWIPGdYB&uidts=1416887564&iQS=request_id%3D555a20ec994c41.09840998%26adId%3D14874111%26keywordId%3D71857%26keyword%3Dbankrate%26keywordSourceId%3D4%26pkwSource%3D%255B6%255D%26cpv%3DMC4wMTc%253D%26advertiser%3D15&d=%7B%22adTimesUTC%22%3A%5B%5D%2C%22adLastSeenUTC%22%3A1429717301%2C%22lastServerAdReturnedUTC%22%3A1433960110%2C%22sgf%22%3A%22%22%2C%22sgte%22%3A%22%22%2C%22uid_score%22%3A50%7D
108.41.21.13,United States,New York,Chrome,Desktop,GET,302,10/Jun/2015:18:15:23,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
98.217.63.220,United States,Massachusetts,Safari,Desktop,GET,200,10/Jun/2015:18:15:23,https://www.google.com/
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,301,10/Jun/2015:18:15:23,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,301,10/Jun/2015:18:15:24,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
65.55.219.100,United States,Washington,Chrome,Desktop,GET,200,10/Jun/2015:18:15:24,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
52.26.161.243,United States,Oregon,msnbot,Robot,GET,200,10/Jun/2015:18:15:24,Empty URL
52.26.161.243,United States,Oregon,Chrome,Desktop,GET,200,10/Jun/2015:18:15:24,Empty URL
52.26.161.243,United States,Oregon,Chrome,Desktop,GET,200,10/Jun/2015:18:15:24,Empty URL
52.26.161.243,United States,Oregon,Chrome,Desktop,GET,200,10/Jun/2015:18:15:25,Empty URL
198.108.110.184,United States,Michigan,Chrome,Desktop,GET,200,10/Jun/2015:18:15:25,Empty URL
174.238.225.16,United States,Not Found,Chrome,Desktop,POST,200,10/Jun/2015:18:15:25,http://www.gobankingrates.com/personal-finance/ten-years-after-economic-impacts-9-11/
206.229.115.4,United States,Not Found,Mobile Safari,Mobile,GET,200,10/Jun/2015:18:15:25,Empty URL
98.217.63.220,United States,Massachusetts,IE,Desktop,GET,200,10/Jun/2015:18:15:25,http://www.gobankingrates.com/personal-finance/need-financial-planner/
104.184.213.24,United States,California,Chrome,Desktop,GET,302,10/Jun/2015:18:15:26,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
108.41.21.13,United States,New York,Chrome,Desktop,GET,200,10/Jun/2015:18:15:26,http://www.gobankingrates.com/banking/financial-institutions/first-choice-bank-california/
209.133.204.202,United States,Florida,Safari,Desktop,GET,200,10/Jun/2015:18:15:27,http://www.gobankingrates.com/personal-finance/top-10-stores-return-policy/
65.55.208.19,United States,Illinois,Safari,Desktop,GET,200,10/Jun/2015:18:15:27,Empty URL
209.133.204.202,United States,Florida,msnbot,Robot,GET,200,10/Jun/2015:18:15:28,Empty URL
171.161.160.10,United States,Texas,Safari,Desktop,GET,200,10/Jun/2015:18:15:29,http://www.gobankingrates.com/personal-finance/need-financial-planner/
98.217.63.220,United States,Massachusetts,IE,Desktop,GET,200,10/Jun/2015:18:15:29,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&frm=1&source=web&cd=3&ved=0CC0QFjACahUKEwiIiNfX3YXGAhWzGIwKHU4LAOA&url=http%3A%2F%2Fwww.gobankingrates.com%2Fcd-rates%2Fmarket-linked-cd%2F&ei=rX54Vcj9KbOxsATOloCADg&usg=AFQjCNGhsExbvtipZRQveIQ9aex-WGLbBA&bvm=bv.95039771,d.cWc"
206.229.115.4,United States,Not Found,Chrome,Desktop,GET,302,10/Jun/2015:18:15:29,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
205.225.207.5,United States,Not Found,IE,Desktop,POST,200,10/Jun/2015:18:15:29,http://www.gobankingrates.com/banking/choosing-financial-planners-affordable-bank-account/
12.151.199.154,United States,Arkansas,IE,Desktop,GET,200,10/Jun/2015:18:15:30,Empty URL
108.41.21.13,United States,New York,IE,Desktop,GET,200,10/Jun/2015:18:15:30,Empty URL
206.229.115.4,United States,Not Found,Safari,Desktop,POST,200,10/Jun/2015:18:15:30,http://www.gobankingrates.com/personal-finance/top-10-stores-return-policy/
24.236.207.115,United States,Michigan,IE,Desktop,GET,200,10/Jun/2015:18:15:30,http://www.gobankingrates.com/banking/choosing-financial-planners-affordable-bank-account/
50.183.23.43,United States,Not Found,Firefox,Desktop,GET,200,10/Jun/2015:18:15:30,http://www.gobankingrates.com/banking/5-bank-services-obsolete-10-years/?utm_source=taboola&utm_medium=cpc&utm_content=latimes
108.0.10.213,United States,Not Found,Safari,Desktop,GET,200,10/Jun/2015:18:15:30,https://www.google.com/
52.26.161.243,United States,Oregon,Other,,GET,301,10/Jun/2015:18:15:30,http://www.gobankingrates.com/cd-rates/market-linked-cd/
209.133.204.202,United States,Florida,Chrome,Desktop,GET,200,10/Jun/2015:18:15:31,Empty URL
52.26.161.243,United States,Oregon,Safari,Desktop,POST,200,10/Jun/2015:18:15:31,http://www.gobankingrates.com/personal-finance/need-financial-planner/
100.43.85.5,United States,Not Found,Chrome,Desktop,GET,200,10/Jun/2015:18:15:31,Empty URL
50.183.23.43,United States,Not Found,YandexBot,Robot,GET,302,10/Jun/2015:18:15:31,Empty URL
209.133.204.202,United States,Florida,Safari,Desktop,GET,200,10/Jun/2015:18:15:31,http://www.gobankingrates.com/savings-account/why-still-wasting-money-storage-units/
52.26.161.243,United States,Oregon,Safari,Desktop,POST,200,10/Jun/2015:18:15:31,http://www.gobankingrates.com/personal-finance/need-financial-planner/
65.55.208.20,United States,Illinois,Chrome,Desktop,GET,200,10/Jun/2015:18:15:31,Empty URL
171.161.160.10,United States,Texas,msnbot,Robot,GET,200,10/Jun/2015:18:15:32,Empty URL
65.55.208.34,United States,Illinois,IE,Desktop,GET,301,10/Jun/2015:18:15:32,http://www.gobankingrates.com/cd-rates/market-linked-cd/
52.26.161.243,United States,Oregon,msnbot,Robot,GET,301,10/Jun/2015:18:15:32,Empty URL
74.125.19.213,United States,North Carolina,Chrome,Desktop,GET,200,10/Jun/2015:18:15:32,Empty URL
157.55.39.61,United States,Washington,Other,,GET,301,10/Jun/2015:18:15:32,Empty URL
98.217.63.220,United States,Massachusetts,bingbot,Robot,GET,200,10/Jun/2015:18:15:32,Empty URL
50.183.23.43,United States,Not Found,Chrome,Desktop,GET,301,10/Jun/2015:18:15:33,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
74.125.19.213,United States,North Carolina,Safari,Desktop,GET,200,10/Jun/2015:18:15:33,http://www.gobankingrates.com/savings-account/why-still-wasting-money-storage-units/
209.133.204.202,United States,Florida,Other,,GET,200,10/Jun/2015:18:15:34,Empty URL
66.249.79.14,United States,Not Found,Safari,Desktop,POST,200,10/Jun/2015:18:15:34,http://www.gobankingrates.com/personal-finance/need-financial-planner/
68.81.168.223,United States,Pennsylvania,Googlebot,Robot,GET,301,10/Jun/2015:18:15:34,Empty URL
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,404,10/Jun/2015:18:15:34,Empty URL
184.33.55.185,United States,Washington,Chrome,Desktop,GET,301,10/Jun/2015:18:15:34,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
100.43.85.5,United States,Not Found,Chrome,Desktop,GET,200,10/Jun/2015:18:15:35,Empty URL
98.217.63.220,United States,Massachusetts,YandexBot,Robot,GET,200,10/Jun/2015:18:15:35,Empty URL
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,301,10/Jun/2015:18:15:35,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
68.206.26.242,United States,Texas,Chrome,Desktop,GET,200,10/Jun/2015:18:15:35,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
207.46.13.17,United States,Washington,IE,Desktop,GET,200,10/Jun/2015:18:15:35,http://www.gobankingrates.com/personal-finance/deadline-countdown-lost-w-2/
108.34.189.168,United States,Rhode Island,msnbot-media,Robot,GET,301,10/Jun/2015:18:15:35,Empty URL
66.249.79.14,United States,Not Found,Samsung Internet,Mobile,POST,200,10/Jun/2015:18:15:36,http://www.gobankingrates.com/checking-accounts/how-never-pay-another-bank-overdraft-fee-again/
65.55.219.98,United States,Washington,Googlebot,Robot,GET,301,10/Jun/2015:18:15:36,Empty URL
173.17.62.175,United States,Iowa,msnbot,Robot,GET,301,10/Jun/2015:18:15:37,Empty URL
68.206.26.242,United States,Texas,IE,Desktop,GET,200,10/Jun/2015:18:15:37,http://www.gobankingrates.com/banking/top-iowa-banks-credit-unions/
65.55.219.98,United States,Washington,IE,Desktop,POST,200,10/Jun/2015:18:15:37,http://www.gobankingrates.com/personal-finance/deadline-countdown-lost-w-2/
24.90.113.24,United States,New York,msnbot,Robot,GET,301,10/Jun/2015:18:15:38,Empty URL
207.250.144.45,United States,Minnesota,Chrome,Desktop,GET,200,10/Jun/2015:18:15:38,http://www.gobankingrates.com/personal-finance/35-life-hacks-save-thousands/
98.217.63.220,United States,Massachusetts,IE,Desktop,GET,200,10/Jun/2015:18:15:38,http://paid.outbrain.com/network/redir?p=pTTfKFjJegZYckw0wUrKsOr6FW0HK7IvlpO_EqEgS4RG4JQxxE9aBg34bKb7czexaNUGTZ6cN9BcMKf7fIqkrkHFMTbTKHzaAcNb6FEbymg286sa17dKk4TdUOwfvTlknYpwSIkre9vsJjg3rRk8I1F8FEnFpkdjHnyOBqluDRhLhAm2iri5_uEDbJKQjNwMIVTb-FwiL7kzFmcP0ivXcH5gerwoxisA3xGGCNooLjs_THPV_UsWL-i8jL2RHzpMz7aeqXwdogcOHEr2O4MuA5lp23kiey2ZzXBa0nAFHr-tilwXnqojgiW-iO-iGK_eQNEox0k8TAh24kw1ym0m34jshBBIhOyg_08BTpUowa4JPd1POyi1le7PS2Z5HS-hdNeuhlanw9sRdeBIMWiKldXsC43vasGnO522qeBncoBR26xpT9rh5wJkD0-V0UcUoQfcIj-ZMloaXg-DqAhecuFlVjImyka70rWWvYHLm8rPmXn2kdLk3cd55qTEO42aXfGMgT7Fn4Tw7m3_fuudtnSVeih0MFVWFfmZByNWHcczd6KXTcFPsJuazV-z97vAvKRrYyGiDsLdDZ3onMeHu4hAY0_bxvj3jNpdq2wUBr8&c=7b1980aa&v=3
65.55.208.19,United States,Illinois,Chrome,Desktop,GET,301,10/Jun/2015:18:15:38,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
194.187.168.23,France,Not Found,msnbot,Robot,GET,200,10/Jun/2015:18:15:39,Empty URL
98.217.63.220,United States,Massachusetts,Qwantify,Robot,GET,200,10/Jun/2015:18:15:40,Empty URL
66.249.79.1,United States,Not Found,Chrome,Desktop,GET,301,10/Jun/2015:18:15:40,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
98.217.63.220,United States,Massachusetts,Googlebot,Robot,GET,200,10/Jun/2015:18:15:41,Empty URL
71.157.186.161,United States,Not Found,Chrome,Desktop,GET,301,10/Jun/2015:18:15:41,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
123.126.113.132,China,Beijing,IE,Desktop,GET,200,10/Jun/2015:18:15:41,Empty URL
65.55.208.19,United States,Illinois,Sogou web spider,Robot,GET,200,10/Jun/2015:18:15:41,Empty URL
65.55.208.19,United States,Illinois,msnbot,Robot,GET,301,10/Jun/2015:18:15:41,Empty URL
24.90.113.24,United States,New York,msnbot,Robot,GET,301,10/Jun/2015:18:15:42,Empty URL
98.217.63.220,United States,Massachusetts,Chrome,Desktop,POST,204,10/Jun/2015:18:15:43,http://www.gobankingrates.com/personal-finance/35-life-hacks-save-thousands/
180.76.15.16,China,Guangdong,Chrome,Desktop,GET,302,10/Jun/2015:18:15:43,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
98.217.63.220,United States,Massachusetts,Baiduspider,Robot,GET,200,10/Jun/2015:18:15:43,Empty URL
188.165.15.236,France,Not Found,Chrome,Desktop,GET,301,10/Jun/2015:18:15:43,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
98.217.63.220,United States,Massachusetts,AhrefsBot,Robot,GET,200,10/Jun/2015:18:15:44,Empty URL
199.30.27.2,United States,Washington,Chrome,Desktop,GET,301,10/Jun/2015:18:15:44,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
199.30.27.2,United States,Washington,msnbot,Robot,GET,301,10/Jun/2015:18:15:45,Empty URL
173.170.223.221,United States,Florida,msnbot,Robot,GET,200,10/Jun/2015:18:15:45,Empty URL
207.46.13.148,United States,Washington,Google,Tablet,GET,200,10/Jun/2015:18:15:46,http://www.google.com/url?sa=t&rct=j&q=chase%20quickpay%20limit&source=web&cd=7&ved=0CCEQFjAGahUKEwjwiv7e3YXGAhVMNKwKHQ2gANc&url=http%3A%2F%2Fwww.gobankingrates.com%2Fchecking-accounts%2Fdoes-chase-quickpay-really-live-up-promise%2F&ei=vX54VbA4zOiwBY3AgrgN&usg=AFQjCNHuWg1Im2Asvga28hiw-8FhlLabtQ
199.30.27.2,United States,Washington,bingbot,Robot,GET,200,10/Jun/2015:18:15:46,Empty URL
108.224.30.205,United States,Texas,msnbot,Robot,GET,301,10/Jun/2015:18:15:46,Empty URL
